"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108519";"Autres plats préparés surgelés (y compris pizzas surgelées) ";"Other frozen precooked meals (including frozen pizza) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108521";"Autres plats préparés surgelés (y compris pizzas surgelées), ventes autres que GMS et RHF ";"Other frozen precooked meals (incl. frozen pizza), sales not in super or hypermarkets and non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108522";"Autres plats préparés frais ";"Other fresh precooked dishes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108525";"Plats préparés, ventes autres canaux que GMS et RHF ";"Prepared dishes, sales not in supermarkets, hypermarkets and non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108601";"Aliments adaptés à l'enfant ";"Food for children "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108603";"Complément alimentaire ";"Dietary supplement "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108902";"Bouillons et potages ";"Soups and broths "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108903";"Ovoproduits ";"Egg products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109101";"Aliments composés ";"Compound prepared feeds "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109103";"Aliments pour ovins et caprins ";"Prepared feeds for sheep and goats "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109106";"Produits d'allaitement ";"Milk-feeding products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109107";"Compléments minéraux, super concentrés ";"Mineral supplements, super concentrated "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109108";"Aliments pour lapins ";"Prepared feeds for rabbits "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109109";"Aliments pour porcins ";"Prepared feeds for pigs "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109110";"Aliments pour bovins ";"Prepared feeds for cattle "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109111";"Aliments pour poissons ";"Prepared feeds for fish "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109112";"Aliments pour chevaux ";"Prepared feeds for horses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109113";"Aliments pour volaille ";"Prepared feeds for poultry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109114";"Super concentrés et prémix ";"Super concentrated and premixed prepared feeds "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109201";"Aliments pour chiens ";"Prepared feeds for dogs "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109202";"Aliments pour chats ";"Prepared feeds for cats "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109203";"Aliments pour animaux de compagnie vendus en GMS ";"Prepared feeds for pets, sold in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110101";"Eaux de vie naturelles ";"Natural brandies "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110105";"Spiritueux composés ";"Compound spirits "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110201";"Champagne et mousseux yc taxes ";"Champagne and sparkling wine including taxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110202";"Vins tranquilles AOP hors taxes ";"PDO still wines, excluding taxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110203";"Champagnes yc taxes ";"Champagnes including taxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110204";"Vins tranquilles avec IGP et sans IG hors taxes ";"Still wines with PGI and without GI, excluding taxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110205";"Boissons aromatisées à base de vin, hors taxes ";"Aromatised wine-based drinks, excluding taxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110209";"Boissons aromatisées à base de vin, avec taxes ";"Aromatised wine-based drinks, including taxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110301";"Cidre doux ";"Sweet cider "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110302";"Cidre brut ";"Cider "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110303";"Cidre vendu en GMS ";"Cider sold in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110304";"Cidre vendu en RHF ";"Cider sold in non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110501";"Bières dans des bouteilles de contenance < 10 litres ";"Beers in bottles < 10 liters "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110503";"Bières dans des récipients de contenance > 10 litres ";"Beers in containers > 10 liters "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110504";"Bière de spécialité ";"Specialty beer "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110505";"Bière de spécialité, ventes en GMS ";"Specialty beer, sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110506";"Bière de spécialité, ventes en RHF ";"Specialty beer, sales in non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110507";"Panaché, ventes en GMS ";"Coolers, sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110508";"Bière de luxe (2,8 < degré d'alcool < 4,9) ";"Premium beer (2.8 < alcohol level < 4.9) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110509";"Bière spéciale (degré d'alcool > 4,9) ";"Special beer (alcohol level > 4.9) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110511";"Bière spéciale (degré d'alcool > 4,9), ventes en RHF ";"Special beer (alcohol level > 4.9), sales in non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110512";"Bière sans alcool (degré d'alcool < 0,5), ventes en GMS ";"Alcohol-free beer (alcohol level < 0.5), sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110513";"Bière, ventes en GMS ";"Beer, sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110514";"Bière, ventes en RHF ";"Beer, sales in non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110701";"Boissons rafraîchissantes ";"Soft drinks "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110702";"Boissons aux fruits et plantes ";"Fruit-based and plant-based beverages "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110703";"Boissons rafraîchissantes gazeuses ";"Sparkling soft drinks "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110704";"Sirop de consommation ";"Syrup for consumption use "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110705";"Eaux de table ";"Table waters "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"132002";"Tissus pour habillement et la maison (coton et synthétique) ";"Fabrics for clothing and household linen (cotton and synthetic) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"139201";"Linge de maison (articles d'ameublement et de literie) ";"Linen (home furnishings and bedding articles) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"141201";"Uniformes administratifs et militaires ";"Administrative and military uniforms "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"151102";"Cuir pour maroquinerie, ceinture et autres usages ";"Leather for handbags, belts and the like "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"151201";"Sacs à main et articles de poche ";"Handbags and leather articles normally carried in pockets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"151202";"Sacs à main ";"Handbags "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161001";"Produits du sciage du chêne hors bois palettes ";"Oak sawn products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161003";"Produits du sciage du hêtre hors bois palettes ";"Beech sawn products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161005";"Produits du sciage du pin sylvestre hors bois palettes ";"Scots pine sawn products except pallet wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161006";"Produits du sciage de l'épicéa hors bois palettes ";"Spruce sawn products, except pallet wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161007";"Produits du sciage du douglas hors bois palettes ";"Douglas-fir sawn products, except pallet wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161008";"Bois palettes ";"Pallet wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161009";"Lames pour parquets ";"Friezes for parquet flooring "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161010";"Lames pour lambris ";"Friezes for strips "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161011";"Bois profilés ";"Shaped wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161015";"Bois sciés et rabotés ";"Sawn and planed wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161016";"Produits du sciage hors bois sciés ";"Sawn wood products, except sawn wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161020";"Bois d'énergie ";"Energy wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161021";"Bois d'énergie pour chaufferie ";"Energy wood for boiler "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162101";"Panneaux contreplaqués et assimilés ";"Wood panels and similar "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162102";"Panneaux de process ";"Process panels "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162103";"Panneaux de particules ";"Particle boards "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162104";"Panneaux surfacés mélaminés ";"Melamine-surfaced panel "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162404";"Emballages légers en bois ";"Wooden light weight packagings "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162301";"Charpentes et menuiseries de bâtiment, en bois ";"Wood-based joinery and carpentry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162302";"Portes et fenêtres ";"Doors and windows "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162303";"Fenêtres et porte fenêtres ";"Windows and window doors "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162304";"Fenêtres et portes fenêtres double ou triple vitrage ";"Double-glazed or triple-glazed windows and window doors "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162305";"Portes ";"Doors "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162306";"Portes planes en bois ";"Wood flush doors "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162307";"Portes menuisées ";"Framed doors "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162308";"Ouvrages de menuiserie et de charpentes ";"Builders' joinery and carpentry of wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162309";"Charpentes industrielles et structures en bois ";"Wood-based industrial frames and structures "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162310";"Portes et fenêtres menuisées ";"Framed doors and windows "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162405";"Emballages pour fruits et légumes ";"Packagings for fruits and vegetables "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172102";"Carton ondulé en rouleaux ou en feuilles ";"Panneled corrugated board in rolls or sheets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172103";"Boites et caisses en carton ondulé ";"Corrugated board packaging "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162401";"Palettes simples en bois ";"Flat pallets of wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"271299";"Matériel de distrib. et de commande électr. basse tension à usage industriel";"Electricity distribution and low voltage control equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162903";"Bouchons en liège naturel pour vin tranquille ";"Natural cork caps for still wine "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162904";"Autres objets en bois ";"Other products of wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"171206";"Papiers pour photocopie, reprographie, imprimante ";"Copier and printer papers "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172107";"Boites et caisses pliantes en carton compact ";"Paperboard boxes and folding boxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172302";"Enveloppes et pochettes postales ";"Mail envelopes and bag-envelopes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172305";"Papeterie commerciale ";"Commercial stationery products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172901";"Étiquettes adhésives ";"Adhesive labels "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"181301";"Travaux de composition et photogravure ";"Composition and photoengraving works "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"181401";"Brochage, façonnage ";"Shaping, finishing "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192001";"Fiouls lourds hors TICPE (droit d'accise sur produits pétroliers) ";"Heavy fuel excluding TICPE (excise tax on petroleum) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192003";"Bitumes ";"Bitumen"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192004";"Fiouls lourds y compris TICPE (droit d'accise sur produits pétroliers) ";"Heavy fuel including TICPE (excise tax on petroleum) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192006";"Super sans plomb toutes ventes y compris TICPE ";"Super unleaded all sales including TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192009";"Gazole yc TICPE ";"Gas oil including TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192010";"Fioul domestique yc TICPE ";"Domestic heating oil including TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192017";"Gazole hors TICPE ";"Gas oil excluding TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"222303";"Menuiseries de bâtiment sans pose ";"Builders' joinery excl. application "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162902";"Ouvrages en liège, vannerie ou sparterie ";"Articles of cork, straw and plaiting "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"231201";"Verre plat transformé pour le bâtiment ";"Transformed flat glass for building use "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"231301";"Verrerie d'emballage ";"Glassware packaging "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"231901";"Verre technique ";"Technical glassware "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"232001";"Produits céramiques réfractaires : Façonnés ";"Refractory ceramic products: Shaped "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"233101";"Carreaux en grès ";"Stoneware tiles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"222908";"Pièces en matières plastiques à façon ";"Plastic parts finishing "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"234201";"Appareils sanitaires en porcelaine ";"Sanitary-equipment in porcelain "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"234202";"Lavabos en porcelaine ";"Porcelain sinks "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236103";"Grands éléments de construction en béton ";"Large concrete construction elements "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"233203";"Tuiles ";"Tiles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236301";"Béton prêt à l'emploi disponible à la centrale ";"Ready-mixed concrete at mixing plants "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236105";"Produits de voierie en béton ";"Concrete road works products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236106";"Tuyaux d'assainissement ";"Wastewater pipes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236303";"Béton prêt à l'emploi livré sur chantier ";"Ready-mixed concrete delivered on construction site "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236304";"Béton prêt à l'emploi livré sur chantier hors région parisienne ";"Ready-mixed concrete delivered on site except Paris region "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"239901";"Produits minéraux non métalliques à usage d'isolant n.c.a. ";"Non-metallic mineral products to use insulation n.e.c. "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241001";"Produits en aciers inoxydables avec NI >= 2, 5% ";"Stainless steel products with NI >= 2, 5% "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241002";"Produits sidérurgiques en acier allié ";"Alloy steel products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241003";"Petites barres rondes en aciers non alliés de qualité ";"Quality non-alloy steel small round bars "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241005";"Profilés en aciers non alliés de qualité ";"Quality non-alloy steel profiles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241008";"Tôles quarto en aciers non alliés de qualité ";"Quality non-alloy steel quarto plates "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241009";"Larges bandes laminées à chaud d'épaisseur >= 3mm ";"Hot rolled wide strips, thickness >= 3mm "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"242001";"Tubes, profilés en acier ordinaire ";"Tubes, ordinary steel profiles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"242002";"Tubes et profilés en acier allié ";"Alloy steel tubes and profiles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236104";"Produits de TP et d'environnement ";"Public works and environmental products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"244201";"Aluminium brut ";"Raw aluminium "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"244202";"Demi produits en aluminium ";"Aluminium semi-finished products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"244401";"Demi produits en cuivre ou alliage ";"Copper or alloy copper semi-finished products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"283008";"Matériels agricoles ";"Agricultural equipments "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"283009";"Matériel de récolte ";"Harvesting equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310301";"Sommiers ";"Bed bases "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310204";"Meubles de salle de bains ";"Bathroom furniture "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310302";"Matelas ";"Mattresses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"151101";"Cuir à chaussures ";"Leather for footwear "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310901";"Chambres à coucher ";"Bedroom furniture "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310902";"Armoires, coiffeuses, commodes ";"Wardrobes, dressers, dressing tables "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310903";"Lits ";"Beds "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310904";"Salles à manger ";"Dining-rooms furnitures "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310905";"Tables de salle à manger ";"Dining-room tables "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"321201";"Articles de bijouterie en métaux précieux ";"Jewelry products of precious metal "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"321202";"Articles en or tout métal ";"Heavy gold products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"321203";"Articles en or empierrés ";"Gold articles with precious stones "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"325001";"Lunettes, verres et lentilles ";"Vision, glasses and lenses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"325002";"Verres correcteurs ";"Lenses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"325003";"Instruments et fournitures à usage médical et dentaire hors lunettes, verres et lentilles ";"Medical-surgical devices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"331203";"Réparation et entretien d'équipements de levage et de manutention ";"Repair and maintenance services of lifting and handling equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"331207";"Réparation et entretien d'autres machines et équipements mécaniques d'usage général n.c.a. ";"Repair and maintenance services of other general-purpose mechanical machinery and equipment, n.e.c. "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"331208";"Réparation, entretien d'autres machines et équip. mécaniques d'usage général n.c.a. ";"Repair and maintenance services of other general-purpose mechanical machinery and equipment, n.e.c. "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"331209";"Réparation et entretien d'autres machines et équipements mécaniques d'usage spécifique ";"Repair and maintenance services of other general-purpose mechanical machinery and equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"275101";"Électroménager blanc ";"White electric domestic appliances "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"222214";"Sacherie en matières plastiques ";"Plastic bags and sacks "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162403";"Palettes caisses et autres plateaux ";"Pallet boxes and load boards "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192011";"Gazole non routier, y c. TICPE après déduction remb. partiel aux prof. agricoles ";"Non-road diesel fuel, incl. TICPE, after deducting partial refund to agricultural businesses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"222301";"Portes, fenêtres et huisseries, et leurs parties, en matières plastiques ";"Doors, windows and frames, and parts thereof, of plastics "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"245301";"Moulage sous pression en aluminium et alliages pour automobile ";"Die casting parts in aluminium and other alloys for motor vehicles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"284101";"Machines-outils spécifiques travaillant par enlèvement de métal ";"Special-purpose machine-tools operating on metal removal "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310101";"Mobilier de bureau ";"Office furniture "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310104";"Mobilier de magasin, d'usine et de collectivités ";"Furnitures for stores, factories and communities "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"332002";"Installation d'équipements électriques, électroniques et optiques ";"Installation of electrical, electronic and optical equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"332003";"Installation d'équipements de contrôle automatique de processus industriels ";"Installation services of industrial process control equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351101";"Électricité tarif bleu ménages ";"Residential electricity prices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351102";"Électricité vendue aux entreprises consommatrices finales ";"Electricity sold to final consuming businesses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351103";"Électricité au prix de l'ARENH ";"Electricity at ARENH prices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351104";"Électricité vendue en gros au prix spot de Powernext ";"Wholesale electricity at Powernext's spot price "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351106";"Électricité tarif bleu professionnel option heures creuses base ";"Business base ""blue"" tariff on electricity with off-peak hours option "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351107";"Électricité tarif vert A5 option base ";"Base A5 ""green"" tariff electricity prices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351108";"Électricité ";"Electricity "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"35111401";"Électricité vendue aux entreprises consommatrices finales ";"Electricity sold to final consuming businesses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241004";"Produits sidérurgiques en acier non allié ";"Non-alloy steel products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162402";"Palettes et caisses palettes ";"Pallets and pallet boxes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"35111407";"Électricité tarif bleu ménages ";"Households' ""blue"" tariff electricity "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"275102";"Autres appareils électriques domestiques ";"Other electric domestic appliances "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"310206";"Meubles de salle de bains : éléments en kit ";"Bathroom furniture: flat-packed components "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"234101";"Vaisselle en porcelaine ";"Porcelain tableware "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"212005";"Médicaments";"Medicine products"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"381121";"Collecte des déchets municipaux non recyclables non dangereux";"Collection services of non-hazardous non-recyclable waste municipal"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162319";"Éléments de menuiserie et de charpente, en bois, n.c.a.";"Builders' joinery and carpentry, of wood, n.e.c."
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"162406";"Ouvrages de tonnellerie en bois y compris merrains ";"Coopers' products of wood, including staves "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"171210";"Papier journal, papier à la main, autres papiers, cartons à usage graph. ni couchés ni enduits ";"Newsprint, handmade and other papers, paperboard for graphic purposes, unbleached, uncoated "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"172101";"Carton ondulé et boites et caisses en carton ondulé ";"Corrugated board and corrugated board packaging "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192013";"Gazole non routier, y c. TICPE sans déduction remb. partiel aux prof. agricoles ";"Non-road diesel fuel, incl. TICPE, without deducting partial refund to agricultural businesses "
